user_id,recommendation
4727,2957 3500 5751 5753 12918 2958 5750 3403 7798 7164
4728,101 14264 14547 14579 5219 9043 7159 8050 14163 13952
4729,478 14548 149 2778 7411 873 1440 3315 8658 4364
4730,101 1808 14434 12623 8921 7401 4170 175 3746 105
4731,10977 12101 12134 12850 2481 2488 12989 2540 9342 3253
4732,58 9013 8050 80 11737 7159 112 4432 9357 14465
4733,2887 10818 1001 12756 1013 10067 10992 1721 4138 7065
4734,739 14081 3471 13587 78 7115 14553 14558 14166 14557
4735,4516 1166 2743 1165 2742 3464 2820 2741 1535 404
4736,12850 12134 13885 14480 14130 14131 14923 14474 14548 4430
4737,14490 12321 13885 14417 14142 11217 14470 14674 2101 2097
4738,12426 3465 8828 2820 13188 1166 4330 6001 404 1534
4739,692 14561 11366 14136 11405 693 6725 8726 13079 14477
4740,12481 11055 1173 8997 6537 8921 10863 1172 14181 2086
4741,4465 692 11366 14136 11405 693 6725 8726 13079 14491
4742,1939 9682 2438 1655 5383 5384 8335 2439 11574 3878
4743,7000 14404 5787 5786 12005 11366 3178 3177 12666 6434
4744,12465 14563 13350 13943 13554 9603 10275 1280 3538 6336
4745,5019 4756 14565 14564 10200 13511 13602 14487 15180 3628
4746,13838 14213 10591 14209 5107 14494 9106 5108 15150 692
4747,2893 11768 1001 6738 2870 7065 13270 1013 1776 12378
4748,3841 11884 14543 9300 14566 2658 13910 2808 713 14002
4749,13896 13897 13894 1858 14923 692 12388 13885 14474 14130
4750,692 14316 383 4497 5982 4360 6679 11366 683 2859
4751,14567 6583 692 13058 14511 6044 5853 2013 11159 6581
4752,8454 14268 11630 10679 1527 12509 14740 12347 11747 5818
4753,12339 14569 8250 14238 8956 7841 7809 692 11744 2263
4754,14570 14241 14316 692 12252 10265 8281 15060 4811 11384
4755,3180 6036 10709 330 6963 6787 8482 4927 6591 310
4756,2887 8477 5689 14226 14464 15126 13878 7449 9749 9646
4757,14573 8250 692 14572 11366 11405 14136 693 14549 11404
4758,6581 14575 14574 8250 692 14009 14492 12339 14238 14201
4759,13558 8250 692 11366 11405 14136 693 7847 11404 8726
4760,14209 14458 11120 14596 1859 14213 4063 14494 12756 5673
4761,13172 14082 2657 2501 3170 10715 13173 13174 8138 9214
4762,14576 10741 14577 15277 13513 8811 5344 1880 451 14566
4763,12025 2391 11883 9807 2046 3878 8145 9661 1713 5383
4764,53 14578 8999 91 78 13587 4426 92 7124 76
4765,7944 13192 2230 9341 10653 14344 14168 8176 6750 1893
4766,14579 101 7223 14503 315 14264 13513 5219 14391 105
4767,10382 10383 8591 10380 131 11481 3149 2325 117 10014
4768,4755 4434 14582 3449 10847 10095 4630 12962 11872 7401
4769,9202 13999 6618 7351 12565 7349 11038 12991 15133 4753
4770,6797 10115 8128 6795 7739 9558 4594 12624 12625 8077
4771,11947 11205 11426 11427 1953 11428 11425 10456 11200 2800
4772,14583 14584 12427 11458 14585 113 11460 13587 3057 14163
4773,10035 5620 5380 1889 8025 12424 2603 1190 8468 10805
4774,11622 6181 908 6483 8041 6782 6170 6171 9682 6503
4775,12318 6884 6885 6883 4924 5788 12430 12155 1584 842
4776,11048 3190 6022 426 14319 8760 1170 1421 6028 8985
4777,4755 14451 5559 14587 3449 1636 12480 12962 14779 1980
4778,12648 7556 10407 10456 11426 9482 5556 7441 9100 5304
4779,5998 13574 2741 9793 2614 2742 8631 1525 11899 12426
4780,7648 12892 8688 12236 14039 13654 10254 10253 12520 7649
4781,4133 9852 4605 8164 4135 10953 9751 1719 1357 4138
4782,8136 14281 6476 6520 10870 8575 6622 10810 6515 6886
4783,13726 12216 8410 12215 13642 13643 12439 12214 13536 7643
4784,11781 14365 13653 11177 5923 12682 10593 263 7660 7653
4785,12092 2636 12612 1997 11206 1886 12963 13000 12311 12316
4786,11366 5226 692 693 11405 8726 6725 13079 5267 14486
4787,14110 9022 5329 9023 9011 5020 9000 12104 46 9021
4788,13828 2650 6487 6537 12536 12748 4700 13378 11872 9275
4789,12850 13885 14131 14130 14480 14474 14923 14548 4430 11366
4790,13885 11366 12850 692 7844 8590 5268 11405 6725 693
4791,12981 7402 13679 3265 14531 13777 13778 13610 4365 11152
4792,14589 12772 12777 10261 3720 2229 12773 4588 12579 199
4793,1475 11759 8892 4591 8889 8894 13574 13353 1535 2743
4794,5814 8324 5 6003 6128 160 1128 2597 14676 8896
4795,3720 5525 6984 15187 14958 14652 8415 7339 3717 15092
4796,12850 13885 14131 14130 14480 14474 14923 14548 4430 11366
4797,13079 1949 8580 11366 6725 8726 11405 693 5268 692
4798,8590 726 11405 8589 7844 5268 693 8726 6725 13079
4799,11405 14591 14136 692 693 726 6725 8726 11366 13079
4800,2951 5929 4424 13017 13513 8735 14471 5216 12886 1736
4801,9106 1605 14592 5108 5107 13838 14821 8609 4662 726
4802,13336 3677 1475 8334 8832 8892 4591 8889 8894 405
4803,11384 13681 13262 553 6622 13737 13365 366 14538 12850
4804,7941 4351 6004 1108 7863 1734 2256 5138 10277 9347
4805,11877 4074 12838 8832 11880 726 693 6725 8726 11405
4806,9555 13617 12928 3582 2978 14593 12527 12528 12927 13278
4807,5729 2847 14594 6162 6781 6096 14197 6097 1898 9828
4808,10820 4016 6105 11481 14558 52 8475 14875 7113 7124
4809,2152 13435 3542 1686 8533 4080 12359 3112 2290 4079
4810,9106 726 11405 693 14136 11877 6725 692 8726 11366
4811,6719 9106 726 11405 693 6725 14136 692 14922 8726
4812,611 6474 593 10893 3213 1621 235 1618 7164 1619
4813,14301 6654 12556 10392 14302 14097 14096 4997 13429 6660
4814,6687 9655 7689 9650 11406 4169 6187 5617 8059 586
4815,13680 14209 14596 14595 14458 11120 14213 1859 5673 1860
4816,8999 13680 53 12810 91 78 45 4426 7111 14578
4817,14597 1483 13013 1485 11316 13012 7132 1490 5415 1489
4818,12426 405 2822 2614 2742 2820 13187 1535 1166 13188
4819,5998 2742 13327 2614 8631 6716 13613 2820 12323 9238
4820,14598 4550 13417 4151 617 6503 5788 15105 616 6098
4821,1534 5998 3463 3046 2814 14327 8834 3465 2614 14324
4822,8397 5131 8574 6488 9365 626 7544 10432 578 9362
4823,14600 12949 13815 1996 8629 1997 2610 2663 4058 15110
4824,2412 7341 2291 9051 2290 8418 2289 5452 2294 13435
4825,1491 8670 8671 1992 8070 1989 4475 4946 6702 3809
4826,3237 54 1988 11444 2031 47 11440 7332 3236 4891
4827,9150 11388 9825 14450 11389 10402 7709 3656 3654 2420
4828,4418 14602 14601 10614 7493 12163 2321 5182 308 12776
4829,8020 14214 13736 14009 14211 15169 13050 8525 9749 15170
4830,8798 5415 7158 14603 1496 9320 9913 2551 3409 61
4831,7324 8802 100 14080 14605 14604 58 8475 15211 8587
4832,14606 12235 10252 5676 5678 14971 10251 10427 8781 11163
4833,6622 7350 7352 13892 2108 7351 366 6189 6620 6476
4834,181 13042 9921 2574 7758 9913 87 6888 5574 9907
4835,3365 1269 14607 476 176 2129 2028 9350 3277 2448
4836,989 705 3242 4568 3241 259 12941 10232 4569 5738
4837,14608 9910 14355 977 3663 12762 15043 4088 9121 1537
4838,938 2441 12761 12762 977 9880 12763 3663 12760 966
4839,14223 10266 14610 14483 5757 8737 14429 14222 5513 15129
4840,195 2518 2026 10886 10422 10261 10263 14611 928 10707
4841,1926 10151 7434 8059 9650 9655 5617 12148 4561 13763
4842,8967 10867 10870 7106 1268 11621 13762 230 1269 6785
4843,4235 1391 13437 142 4942 2229 7831 4246 12347 3033
4844,12786 13233 12380 5194 4330 2817 1166 2742 2741 14879
4845,12515 6917 130 8391 9924 9315 5313 1383 4865 2202
4846,9212 230 2592 8037 14613 7586 280 6481 3134 12522
4847,1216 821 8074 5512 107 3306 843 8106 5490 775
4848,12028 3410 1480 6242 13577 5261 4439 5911 7647 6039
4849,6572 10790 7389 8071 6570 6571 6569 7113 137 7120
4850,488 13603 6339 163 744 775 611 6017 11745 7411
4851,12316 3350 1944 11717 11094 10486 11261 664 9076 11096
4852,786 167 1047 145 2460 215 6575 546 5154 6367
4853,14617 3228 379 10780 3968 13973 1576 1160 3967 10664
4854,7051 658 489 462 794 169 686 466 712 706
4855,7802 7803 12081 6146 9696 1267 5899 2728 4982 613
4856,14367 2597 157 160 6128 5634 8617 9430 14676 173
4857,9757 6809 10814 4688 4132 9753 6811 3442 7554 1003
4858,8893 8892 1475 4591 8889 8894 1535 2743 2742 13327
4859,11566 10151 4561 7704 4668 2432 8229 4560 8842 9754
4860,8902 3275 3274 5607 3972 3583 14544 8636 1537 12785
4861,5410 488 3743 11289 1518 8515 12044 8746 163 9481
4862,12845 651 13264 4085 1993 10484 216 11550 2956 169
4863,14550 14618 14619 3916 1702 2262 788 12421 1409 169
4864,242 14621 3407 11483 3214 3956 2028 7495 7230 14620
4865,3398 12602 3510 6467 3475 2041 8602 1910 753 2310
4866,4599 13556 10911 13212 2874 7554 15106 3845 3486 2869
4867,13826 2287 4902 8325 2716 11265 1276 2700 3967 3584
4868,13759 1611 7999 1602 14623 4670 3089 3410 7939 6773
4869,14624 9813 12594 5252 12003 13814 13073 9960 12266 13192
4870,9781 12051 611 10421 3213 3872 3455 2061 12568 3864
4871,11878 11110 2822 2814 12426 1535 2820 1166 405 2742
4872,690 9255 4861 1413 1049 3765 1737 43 8796 1250
4873,12311 14076 13611 2636 13000 7909 9015 14075 13995 1886
4874,6108 5289 5338 11328 1881 3547 1053 5294 4871 8677
4875,14626 1365 14625 14640 7259 13799 10197 11419 10194 1361
4876,10484 12845 2956 8408 14854 13018 13132 14525 4923 651
4877,3916 4575 8200 760 1377 9741 9090 4185 4180 11465
4878,14630 14627 14629 3787 14628 12814 12170 2597 7687 5805
4879,14632 5887 8471 8515 6263 1893 5986 5836 5237 6296
4880,8074 634 9706 14297 5488 5490 6689 7428 10306 169
4881,7886 1264 6096 2451 1548 7887 9292 1262 6559 13417
4882,7580 794 5488 6411 6689 7357 5490 2307 793 7429
4883,5062 1460 6223 2711 6953 163 7510 3026 10424 466
4884,629 6488 14275 3980 8397 6118 2256 1746 7852 6330
4885,14635 5481 7359 4956 8737 7467 7364 9443 3993 7430
4886,14636 5740 2462 2309 11550 3765 10968 7382 6439 7232
4887,10834 586 882 14637 1040 9495 10633 10507 11259 5986
4888,14638 11315 11306 14572 14238 14887 15145 2803 8250 14681
4889,1282 4850 3500 8195 1905 2210 3169 6896 1333 12016
4890,2337 1572 7388 10760 2332 3192 3153 4319 8063 587
4891,73 1102 4416 2704 14639 2748 3843 2876 13984 1826
4892,11082 4507 11252 3483 8224 7992 8434 4645 1832 4000
4893,14625 14640 14626 1365 14726 13459 13457 7085 9436 11725
4894,12696 2795 10242 13817 5557 13944 13818 1958 2797 5564
4895,9655 9650 6187 6528 9826 8059 5617 9682 2108 7567
4896,14641 10344 3009 10343 3010 11943 4421 12899 11941 717
4897,3749 9912 10737 1029 4907 10459 5047 1035 1036 13546
4898,9089 11323 7836 2116 1047 7708 2943 9816 10847 4819
4899,611 14621 11483 3214 7230 14620 9768 3816 1292 10893
4900,83 7822 8434 6054 8432 601 8431 8433 7357 10304
4901,11569 7554 7427 10199 2875 9540 1828 3415 1862 365
4902,224 4120 12652 8898 14611 8140 8879 1424 6975 4601
4903,870 10126 476 4862 10017 2739 228 3811 7495 466
4904,11366 692 11405 693 8726 6725 14136 13079 14486 11631
4905,8035 7986 6482 8751 13069 13691 9128 13162 8271 7851
4906,1660 4419 3945 2952 328 2080 5022 5370 8314 8851
4907,7763 7683 347 323 10181 3930 7996 4801 10573 11720
4908,13017 8572 14718 1489 11316 1488 14979 740 5929 13012
4909,9535 3074 3667 1003 10857 3688 10193 2891 7096 8167
4910,9397 796 7348 4821 1452 6025 10742 3253 6688 6436
4911,10547 188 7371 12433 8724 10915 549 10883 1018 10212
4912,1083 3250 3624 5027 5083 7397 1812 8047 10045 8243
4913,8363 14071 12091 8543 9015 8102 11200 3780 10789 10456
4914,5408 2821 7691 5405 8058 5406 14045 7694 5407 12483
4915,1354 2378 11777 1357 1355 9236 2376 8476 11349 2371
4916,8507 12650 8576 466 13602 3214 14644 10163 9698 14642
4917,4577 8341 5711 12442 7249 7879 7228 8333 192 11533
4918,3443 3003 12376 1136 4692 5686 1145 1143 12378 12936
4919,7196 7697 162 232 2448 7696 163 1452 323 11383
4920,4824 6593 6595 1474 6383 6380 784 5082 1656 2428
4921,5570 13314 10731 6284 8713 4840 8710 14021 7790 6415
4922,11306 11315 14638 8374 13559 14887 14238 12575 2803 15145
4923,169 2748 12094 10832 2133 1569 1404 5928 149 171
4924,14646 14645 5780 10441 14304 13919 2439 1889 5631 8298
4925,3149 3510 4236 10840 11481 586 11316 13013 1485 3598
4926,6465 14647 14650 14649 14648 13523 14651 956 7858 14653
4927,4726 1695 1694 6434 2472 2956 6522 118 6834 117
4928,8570 9133 8838 12132 3241 5498 3958 2187 10281 11994
4929,12840 11849 10672 3662 12034 4408 11836 12103 389 5479
4930,9374 3888 9373 3392 3393 8977 7234 335 9375 10278
4931,645 6823 5866 6477 10599 8836 637 11406 7049 399
4932,6849 578 10267 3984 2924 4350 13542 9349 1392 7783
4933,14654 692 14862 14426 14352 14752 15175 14540 5189 3445
4934,14309 13186 14655 1166 12426 405 6353 13660 1535 13562
4935,1663 14645 2438 6476 9804 12576 11214 13419 5507 14656
4936,3465 2820 13540 2822 13187 2745 2743 2816 2614 14139
4937,3262 12426 2614 1323 13330 2822 13201 13202 2820 13052
4938,6866 1535 9786 12426 4516 2814 13425 2822 405 8906
4939,13628 2741 4515 2744 2742 12425 2820 13271 4330 13324
4940,2820 360 4605 2614 2743 2742 2822 1326 6866 5998
4941,10730 1529 5998 2614 13850 2742 10179 14045 6112 12173
4942,12426 1529 5998 2820 13188 13189 1166 1535 4330 2614
4943,14657 626 1339 4516 12426 11524 1535 2820 1166 2742
4944,2614 13330 1529 1323 405 13332 2820 12426 5998 11899
4945,2614 1529 3464 11393 5998 8631 7224 12114 6716 11899
4946,3602 2699 1752 2076 3909 2075 2077 5237 12373 5486
4947,14315 12911 11261 2614 12480 13904 3067 4118 13310 5563
4948,8802 1489 1493 5567 9901 9749 7315 2205 10158 1481
4949,8693 12440 5498 1262 1979 12133 9242 7495 14010 11838
4950,2959 235 234 6716 11254 1619 1617 1618 1621 1622
4951,14659 12480 14658 13020 3894 14043 5559 11947 3451 1
4952,665 1160 3369 1161 13577 6951 379 10683 667 2906
4953,14660 9799 15242 259 924 516 13622 12475 15127 15092
4954,11079 2901 5766 6060 14175 1892 6059 10153 5764 1979
4955,4480 745 12053 1943 506 880 3100 6027 5539 3915
4956,10491 14284 14507 13312 14173 13986 14193 14362 13258 14174
4957,1538 3663 14608 938 12762 977 7039 8695 12761 2441
4958,6517 14661 1194 9090 775 1203 1452 462 806 873
4959,14662 7236 6726 7249 14330 8334 405 13853 13574 13540
4960,12160 8313 5277 3171 2807 1028 5653 624 13832 782
4961,2352 9693 3192 9253 2952 2249 2078 3297 8196 5814
4962,3222 8075 11201 9352 5808 14663 1742 9249 176 8517
4963,2823 14139 9793 13260 10410 2820 1535 404 13575 13187
4964,12366 14024 10967 6819 13072 14034 8698 11425 10407 14664
4965,8102 8363 10789 12180 14398 8093 5258 352 3896 14071
4966,14666 13077 7276 8133 14667 8210 394 10011 3862 8424
4967,8376 5351 12421 9590 4850 8195 9588 2504 8565 6872
4968,14668 9215 13412 2033 8872 3428 6589 1479 2121 2309
4969,2296 5452 11483 2653 7341 2293 1686 2290 13435 4080
4970,14670 8999 91 53 4426 78 45 12810 4429 8475
4971,10237 1085 1484 10235 8347 3605 11746 2990 5423 3545
4972,1806 5577 9903 1640 9911 3470 10342 11242 3149 6908
4973,347 1820 1732 502 4479 10166 6825 13722 8651 6312
4974,73 3663 3626 14534 8898 945 967 4305 1539 13721
4975,13651 13332 405 2820 1166 14122 11524 404 13330 4330
4976,11461 4818 4817 3110 7723 2936 580 182 6022 10275
4977,5287 7172 5788 2108 12159 13951 1896 7878 4462 12207
4978,3222 1734 10787 9249 176 11844 13936 2448 12320 6034
4979,9248 1854 2130 3375 6832 7912 8286 496 12132 14518
4980,7920 10909 1347 3955 6399 7631 12387 14295 14928 6441
4981,4363 3510 467 447 8722 1381 10547 1453 1423 5057
4982,6068 13631 337 9829 6069 10422 10666 13714 8168 1437
4983,2333 134 6679 12097 6504 4497 10432 207 2336 7775
4984,6836 5785 13588 3906 14278 10321 12386 2354 11592 6800
4985,1916 11777 10072 1354 2371 1778 4138 6742 9554 11987
4986,651 3222 216 6577 9249 176 8201 11758 1203 2448
4987,14671 14672 13956 9172 14673 13488 11577 13935 8833 2552
4988,5255 10936 7217 1011 1773 1353 1704 1774 5856 5870
4989,8555 9976 2710 8056 304 5203 2679 6782 8057 9233
4990,11366 10867 230 692 11405 8726 693 6725 13079 14486
4991,5829 3339 3831 2473 2540 4344 3826 5220 3316 2488
4992,4130 6599 12490 11419 12399 12653 9140 7259 10381 6385
4993,14674 14470 11217 14417 14142 14490 13949 13948 8120 21
4994,12574 1880 12134 12130 23 1879 10292 12516 11069 10965
4995,5299 3222 9314 9068 1574 9469 7310 8705 2448 2765
4996,7400 10305 12185 11904 10571 10301 12191 11935 3992 2773
4997,4063 4062 9853 11120 1769 5846 1011 12551 14209 1859
4998,6244 6785 13640 10716 12566 8136 6476 7950 9805 10870
4999,8815 14676 10077 10340 4988 11609 9457 14675 6199 10266
5000,3272 3271 3270 9931 3273 2794 11481 9903 7758 7118
5001,3549 5145 5790 7416 7415 11589 6477 11074 3765 2072
5002,10626 6432 2372 9851 1778 11808 1357 2375 6360 2371
5003,12913 8680 13236 5685 9749 10808 14677 1712 7108 1146
5004,13666 10845 12677 12676 10844 13703 14679 11152 12653 62
5005,5848 10367 5843 12375 12374 12145 9643 395 9626 7055
5006,2313 2750 611 4848 5016 3909 14680 10893 6559 1621
5007,2011 2010 6110 11251 11252 14681 11368 11370 13684 4663
5008,14064 6540 12472 6171 9826 14265 3425 9806 12223 6476
5009,11188 14145 10084 4053 2593 11365 6105 9004 8100 3716
5010,11386 4624 13983 1315 4618 5844 7784 4611 12642 13911
5011,290 8181 3863 1451 5988 3533 11469 7107 2055 2830
5012,12259 6067 1705 14682 5857 2875 10996 7099 7554 2874
5013,780 89 10929 8953 801 11870 2942 7968 5460 476
5014,12172 10524 14684 688 14106 1302 12 8427 10809 3771
5015,1834 3989 12621 14258 5398 1811 11904 5623 2994 2102
5016,53 14579 13513 13991 10820 315 14391 14578 14264 78
5017,13559 14259 1808 14685 8921 4073 10821 9267 13928 941
5018,8999 7121 15045 14296 8587 15211 81 15003 14306 7124
5019,13692 10951 3069 3072 3071 9803 7571 10481 5151 10947
5020,5210 6786 2227 10798 4977 7139 4979 3543 1085 3546
5021,4313 10591 198 7380 6603 1765 3553 12305 551 337
5022,8471 13637 10839 5887 11527 10329 2657 1800 11956 7705
5023,5123 13231 274 13716 5916 5629 686 653 13230 9811
5024,14687 9511 6582 15192 10957 10560 14171 15146 14931 7845
5025,6836 8190 12886 6259 630 5595 11867 4911 4239 8484
5026,14688 10384 14689 14928 14984 6581 12206 14108 2318 11459
5027,101 10715 8999 14690 7114 8475 14406 53 45 13827
5028,5708 14691 11397 6489 5788 14492 7649 7643 1127 11575
5029,10596 10516 1697 11961 1752 287 2560 4532 12276 9769
5030,7229 14693 9486 7244 14539 14694 9244 2111 10865 12483
5031,3969 5950 5612 8953 3191 9921 5144 3455 7176 2551
5032,8348 5049 11159 1684 2753 7957 893 3117 930 466
5033,14696 12134 14697 12574 12850 9564 14847 1518 13899 14341
5034,14698 3950 13716 7552 9502 4365 10344 5146 4305 7247
5035,6191 1186 14699 5059 12168 6365 512 149 773 1620
5036,14700 11045 15289 9471 1889 13227 1386 14928 14689 12886
5037,7554 6323 9753 6809 7427 9628 2875 4688 9757 2874
5038,5789 2129 4849 4095 2834 71 2532 3607 2338 2514
5039,10715 1351 14703 14702 8376 740 14307 1444 2204 106
5040,643 2287 12546 13571 2428 4111 9657 641 637 644
5041,8334 1475 405 12426 3677 13336 13346 13232 8832 14662
5042,611 2075 3602 6632 3909 2076 2077 9989 3794 5771
5043,944 1332 14707 971 3805 14706 8428 7545 1885 13430
5044,8250 12340 13838 692 14572 11366 11405 693 14136 11877
5045,12565 9845 14708 7205 9251 9202 12470 7349 11038 399
5046,14646 13919 14304 1078 12433 4881 10591 5166 1032 5167
5047,8576 12269 12886 11189 8640 14710 8944 7945 14709 11865
5048,10441 6484 11384 9113 14316 3067 13430 904 6485 8735
5049,2498 11563 1696 11148 101 8272 81 15211 8587 3409
5050,14136 11405 692 11366 693 6725 8726 13079 14477 8590
5051,11405 14711 1627 14136 692 693 726 6725 8726 11366
5052,14538 12134 8200 12850 13885 11366 14474 14131 7264 7844
5053,2556 11574 6202 8335 5383 48 7705 10329 7707 7706
5054,14163 8999 9043 112 7159 4432 8050 80 14547 14639
5055,3464 11109 14712 11111 13348 1166 2820 12742 11052 2815
5056,4020 2748 2318 3049 753 6411 794 11758 775 11360
5057,14511 11134 11089 14567 11212 12803 4339 323 3615 11849
5058,9943 9979 3457 5459 13139 6604 9985 4543 10591 751
5059,9198 11895 11894 8031 3002 8042 8730 1535 11893 8405
5060,11671 12668 502 2320 312 6088 14295 5721 14298 8580
5061,58 8050 80 112 7159 4432 11737 9043 5311 14163
5062,113 7140 2438 2358 2360 10664 9367 14669 2357 3534
5063,794 3218 488 1686 10884 3266 775 9250 6870 5743
5064,11717 9374 7 13367 11425 5329 1883 2614 1134 14587
5065,2930 14227 11654 10102 10625 10200 1747 6543 5708 7343
5066,5087 6527 3216 8963 3539 3217 3682 462 466 1280
5067,11958 3050 3811 3613 3833 363 11333 7385 10294 370
5068,8747 8760 14319 7781 11952 5299 1419 14045 10484 12173
5069,11129 3753 11303 11144 10764 808 409 2431 8842 9999
5070,2607 7961 7960 3197 10239 102 7250 8885 15004 8344
5071,6327 12200 2059 6331 15127 12188 4047 4652 4594 10684
5072,5161 2409 13690 9557 14715 8024 15186 13265 1783 13725
5073,4359 14416 14440 11137 7857 2830 953 935 943 2856
5074,9088 11466 4075 10642 1734 3984 71 7863 2928 439
5075,10612 8367 11478 8480 9913 11481 1490 1880 5574 61
5076,14108 14210 12668 14984 12689 10541 7914 14933 12886 11671
5077,486 2428 2790 2750 4541 6603 489 3110 3900 7946
5078,7396 13235 12426 2820 1166 2742 1535 404 3464 14084
5079,14717 6493 14716 6505 5788 4700 6495 5379 6494 6487
5080,8780 14036 13513 1670 14718 12295 10933 12061 15277 4890
5081,10346 13485 6754 2811 7347 4751 6712 2947 7224 6412
5082,11586 14413 2800 9660 14024 8308 13000 10678 3262 15070
5083,1058 3903 692 11256 5056 11366 3901 3899 6195 9041
5084,12675 12292 12293 12290 13381 12291 12289 12673 12674 6792
5085,7971 7453 3542 8303 4210 1017 7454 1737 9561 2719
5086,14720 7967 14719 14721 1028 1351 13947 4671 9052 691
5087,13666 11355 11988 10254 12683 265 11152 11288 12653 11474
5088,10461 8167 8166 2399 7784 3083 9194 12209 2869 4688
5089,10027 9661 7934 9807 12858 10982 1178 6251 3878 12025
5090,13779 14109 2050 13777 13778 10869 13678 2728 13610 12981
5091,7853 14722 7855 7854 7639 13419 13457 4130 6515 13365
5092,14723 7712 2726 14724 10229 13839 7952 13942 7715 7713
5093,13776 12846 7107 10027 14725 11490 10969 10219 11491 1524
5094,14726 14640 9436 13457 13459 7085 13544 13170 13458 7447
5095,13796 2992 14728 10104 7471 14727 6397 12650 13769 10103
5096,6503 14598 4151 4550 13417 8206 274 8209 8207 8205
5097,14410 12961 13101 15106 14409 15103 15235 15209 9667 5177
5098,14173 3387 14507 13986 14174 6978 6974 3411 2419 8884
5099,14174 14173 13986 14507 13760 8218 9843 7522 409 2439
5100,13950 231 7107 230 10257 7940 5157 10867 7568 3862
5101,13254 5387 4551 13502 13253 13509 13501 13493 13492 5390
5102,9718 14721 691 9264 8716 9938 1550 6582 9511 15192
5103,12055 798 12682 12981 4645 4658 1463 12428 713 1233
5104,14437 1784 2434 2436 3798 7662 2432 8229 2430 13769
5105,11346 7057 11724 4138 2373 1719 4687 4413 12349 10992
5106,12159 11249 11620 7801 14161 9857 4731 6069 6934 12973
5107,2959 5818 9024 13081 12854 10657 5748 10679 2958 12509
5108,11984 10244 13396 8 10116 12588 3535 1122 1120 1380
5109,6614 14730 14731 9555 9999 9506 6924 7653 14028 263
5110,12037 7302 8125 1269 13391 14637 12694 13692 12496 12249
5111,1123 5729 9828 6607 5759 14733 3469 5905 4709 5907
5112,14725 13116 11312 12520 13845 3858 13718 13719 12482 12846
5113,3077 7222 1863 1011 6703 1862 3079 6704 3078 1721
5114,12219 13705 678 3789 8256 4404 3072 3886 290 5350
5115,13418 12389 4706 13777 14169 5124 12827 12926 4707 1126
5116,13962 1846 6173 6490 10714 5716 8649 12928 12927 908
5117,3977 9 13571 4973 1304 1300 213 12342 1609 4998
5118,9308 2998 1321 6356 12631 2996 15158 1320 6363 1778
5119,7568 13988 230 3862 231 13950 5614 3753 12981 12804
5120,14735 11486 9050 676 10 8836 5789 4965 3948 10432
5121,3667 7065 3688 1003 3074 10843 1007 3666 2891 10750
5122,7095 2379 2375 9850 3667 9853 1001 8982 1000 9194
5123,1355 4141 1358 1354 9236 3416 11778 2999 9237 1357
5124,5193 3464 1532 2816 2947 13351 11899 1166 14712 2820
5125,12332 2372 14736 2869 11347 2375 2369 2379 6431 1711
5126,14737 10156 4275 4274 9823 13119 14738 12424 14724 13564
5127,1204 585 873 9849 466 1833 6033 323 5049 1690
5128,8167 12209 9194 2874 10461 7065 1320 13270 7077 7784
5129,9640 1001 7062 2370 1013 3674 9638 9637 2371 2869
5130,2371 11777 2375 2374 1778 2370 1354 6361 1140 1710
5131,1777 1012 9640 1008 6705 4134 1779 12643 6707 9194
5132,1003 13683 7784 7093 3083 10818 1357 2371 9851 11777
5133,4693 4687 1011 11387 4132 4688 7092 4138 2869 1862
5134,943 3435 14739 952 6772 6773 934 6774 6501 6771
5135,14105 3843 11382 1826 2876 4416 3844 10556 3845 7554
5136,7554 6806 5447 6555 10199 7427 2875 2874 4599 9628
5137,10115 10416 7179 13560 14822 15197 8864 6797 1605 8425
5138,2351 3589 5097 6062 4327 14096 2281 5096 14473 12822
5139,404 2820 11122 1532 11121 1166 3464 1535 403 12426
5140,1146 1136 7215 4596 1145 5686 1143 12376 11056 1154
5141,6660 14099 4276 6666 3653 3988 6653 3652 10397 7253
5142,9308 12079 12078 12631 15158 6356 7147 4132 12057 13886
5143,6244 9682 12082 6476 9805 6785 6619 6189 8575 10716
5144,13768 6332 7869 10108 13119 764 7432 725 3993 6849
5145,2821 8058 10387 12483 14284 5405 5408 7229 14807 14045
5146,6284 2086 14744 5570 6712 12904 12187 10731 11039 9558
5147,12933 5673 7215 7057 5845 2869 14459 1860 11120 4061
5148,4035 14745 4037 2880 4039 4036 1317 13380 3442 8645
5149,12807 14748 14747 14749 14746 12942 10570 5668 10568 14750
5150,10073 1316 4036 10817 13426 673 13982 1344 4035 3442
5151,2428 13571 643 12546 4111 2287 9657 861 3069 1577
5152,101 105 13136 10774 14088 14898 11442 6760 4424 8999
5153,14751 12376 1011 7817 9851 1862 10246 4407 9625 7554
5154,9195 11724 4403 13984 7080 4138 2869 4402 4599 1354
5155,11490 11245 12846 14365 6090 13776 11491 10219 7107 10027
5156,10110 10316 13760 1872 3639 9843 13408 8218 409 13407
5157,14062 2730 3091 2896 11762 2905 3611 8299 9473 2900
5158,6614 12833 2581 7913 5467 2927 5468 9999 9506 3753
5159,13573 4138 1354 1003 1357 12349 2378 2373 1719 7784
5160,14752 14352 15175 14540 14654 14426 7264 5189 8434 4443
5161,5399 1933 12892 12520 12300 9455 13403 3235 13116 7895
5162,8477 1138 4063 8708 2875 7015 1146 7014 10953 4062
