user_id,recommendation
4357,6729 10432 7544 5355 10490 13841 4386 13715 8032 14006
4358,11665 1837 6240 399 6185 6541 12987 5353 12566 2108
4359,4484 7186 7270 2950 5163 9531 9319 1447 6971 8957
4360,11019 8210 9199 13697 11289 1170 14111 13305 8386 11264
4361,1011 1354 11777 1862 1357 1863 1355 2371 2378 11349
4362,9206 56 1374 2958 13413 9359 5753 5748 9913 10291
4363,6173 10256 10463 1392 2023 13767 285 1895 1893 1894
4364,11632 73 7220 14364 2585 7572 1102 10025 72 2652
4365,11805 11808 2378 4139 5849 9626 10069 5848 1354 395
4366,4172 4527 14109 5354 5907 1125 8231 9857 621 8230
4367,6143 2928 8762 14452 10973 1203 9711 1832 803 3915
4368,5151 2582 5150 11599 14185 11924 4540 4517 3917 4788
4369,1447 12916 344 9278 3739 1735 13335 6812 6032 1203
4370,11115 10052 8144 13696 7529 12351 9806 14886 2991 5372
4371,2379 2375 9853 3072 2372 11347 1010 2380 11816 7064
4372,12985 11983 1174 10644 3854 7251 2284 4932 2287 8784
4373,9100 7009 14010 15133 7556 5929 9797 9101 10429 10428
4374,9796 13307 8095 9759 13 8096 12 15 4565 14684
4375,692 659 11366 14136 11405 693 14477 14491 8726 6725
4376,14367 2597 157 160 6128 5634 8617 9430 14676 173
4377,10985 1506 2428 2790 2750 15144 489 3110 486 8672
4378,3566 9108 10900 2663 3563 4057 8712 10081 4058 4056
4379,14374 14375 14376 9784 2365 15093 13440 4329 9788 9785
4380,4984 2041 10674 3368 7565 5998 7752 2614 2742 11036
4381,14219 7935 14378 10125 5904 9650 5917 632 6086 633
4382,6876 759 775 2781 5731 1207 8383 11794 1203 7516
4383,10958 5555 5294 2588 1254 7006 1018 4866 1733 7124
4384,12007 12008 1168 2814 2742 1323 405 1165 2820 1166
4385,13421 13717 13453 2820 12426 1166 1535 4330 13188 405
4386,4196 3276 2185 9309 2551 3555 4483 6034 761 10342
4387,4709 11417 11416 11412 7640 11415 11411 11413 2164 8457
4388,4591 4515 8732 1535 11899 2820 1166 405 2742 11524
4389,14379 14380 5519 692 11366 14136 693 11405 3951 2661
4390,14382 14129 10060 11084 11932 4772 8411 7266 8922 2835
4391,14383 14384 12081 6228 692 11366 14136 11405 693 9287
4392,14385 5491 3215 6842 3351 14505 6451 1250 14531 11144
4393,4599 7427 10899 1344 11850 1721 2375 7554 10199 2869
4394,4516 2742 1165 1535 10260 1339 2741 2820 1166 11524
4395,2687 2951 14386 13168 10670 13804 541 13806 13807 3333
4396,589 8995 5016 9457 597 3382 590 12002 6865 6856
4397,2814 13672 14326 1535 2815 2742 10260 12743 2741 3463
4398,14389 11405 999 14388 14387 2029 14136 692 726 693
4399,2820 2614 13574 10260 13651 404 1166 1535 12426 2742
4400,3792 9093 7631 4230 463 5544 1187 12019 1203 4212
4401,3943 8140 11809 1270 3260 3263 3813 1311 4585 14845
4402,13067 11208 2793 13066 13064 10082 10431 6755 8899 12618
4403,3134 14393 3895 4298 13930 14955 2678 12020 15099 924
4404,1947 5743 8965 13221 8035 2944 4524 9659 7259 9128
4405,10369 9007 4238 1491 611 801 1966 5552 1203 7696
4406,14395 11035 1633 8300 14254 14358 13525 14357 13524 14253
4407,11599 2582 14185 5151 5150 11924 3917 14568 11925 5906
4408,3811 2519 10673 2551 11481 10342 12514 9913 2802 10375
4409,1572 170 14396 1732 2448 5547 651 8705 2024 1567
4410,3465 360 13327 1532 12742 2742 2820 2741 1166 1165
4411,12290 12291 12674 13381 12292 12293 12675 12289 12673 7376
4412,5264 6850 10272 11964 1679 6226 10269 10271 1681 6479
4413,548 2457 2855 10784 5791 2866 2415 7867 202 775
4414,1532 8904 405 14122 1323 2820 1166 1535 2742 13187
4415,7860 7970 3805 4079 8533 8418 13487 846 14897 2290
4416,9076 9077 12647 8093 8102 14399 8631 9566 12180 3896
4417,14400 2308 46 14423 7153 363 8328 11563 6896 11920
4418,4647 4658 4659 6799 2604 5982 12740 14401 4661 4645
4419,12440 7915 612 618 2448 287 6217 6214 611 10919
4420,645 11406 7049 637 11361 6687 3647 688 1931 6085
4421,1611 4975 3819 10236 222 4050 5427 3820 1280 7369
4422,2614 14079 5998 1532 404 14326 13574 14405 2820 2741
4423,10061 702 7275 6064 9276 12308 2319 7299 12341 5736
4424,10370 2677 46 10371 156 3596 155 153 10372 3595
4425,1216 7325 14406 7121 8999 7135 2951 4427 5056 3902
4426,13166 14217 3067 8735 10562 14407 5929 3068 11384 8734
4427,14410 14409 13101 12961 4034 137 12760 12632 13852 13745
4428,13718 5273 2269 12879 10052 8144 12351 13217 13696 9806
4429,8787 8119 10148 12137 8842 2924 13564 5251 11590 8228
4430,9158 3729 7719 6766 3470 13524 9143 14358 11585 14357
4431,7504 757 1198 879 821 775 1203 770 4180 1233
4432,2219 8270 13877 2094 14413 14399 13484 4345 12624 12625
4433,10843 7065 1136 1146 1145 1003 5686 1143 12376 12378
4434,6506 12987 9810 1665 9809 9477 5373 5518 13205 8116
4435,12557 12038 10868 12482 13719 13934 5492 13941 10103 2183
4436,1403 143 12005 5283 3755 1047 2130 2564 611 170
4437,3540 13979 12959 6613 14414 6547 12373 7804 10868 3541
4438,1028 3180 1397 9244 11230 14415 15199 9245 13831 14524
4439,10259 14416 12504 11261 3651 13813 11597 12410 4840 3716
4440,8907 14308 1323 405 403 404 12426 1166 2820 1535
4441,14417 9131 2291 714 257 7341 1686 11271 2290 12359
4442,3034 10056 1576 11747 1528 1577 14456 8341 379 8336
4443,4350 3308 14419 6178 3309 14675 9802 6791 15146 6176
4444,7166 10000 3086 2050 7165 12931 3644 9395 12693 3087
4445,10517 1686 1732 13048 1198 1661 6328 13435 4080 10472
4446,6392 13117 13123 7356 12437 2425 5255 14420 12194 13779
4447,11283 2741 2742 12425 1165 2744 2820 4516 6350 1166
4448,14423 14422 2699 7527 11238 4456 3524 6477 5246 4465
4449,12779 14424 10163 13570 5519 5520 5518 12497 15177 3951
4450,692 14426 3771 11366 11405 14136 693 6725 8726 13079
4451,13430 5929 8735 14316 11384 3067 14471 15129 15266 1736
4452,8983 4035 1777 12487 4605 1826 2886 12349 4138 4132
4453,3031 8999 14166 1368 13134 14427 5745 8938 10277 5371
4454,2486 14428 13307 6102 8097 1301 2086 9076 9077 13
4455,11405 12669 1475 14136 692 693 726 6725 8726 8892
4456,13807 13805 9306 9208 14120 3333 8581 12689 9260 12875
4457,13000 12963 1886 12612 14164 2636 12311 5559 3561 13995
4458,887 4255 598 4236 10871 5474 4202 2231 1203 3915
4459,4603 5686 1724 2888 4596 3668 7554 6364 7065 12376
4460,2108 10821 6622 4463 6623 2982 6620 6189 8575 10025
4461,10150 14221 13221 10557 14620 13464 10152 9768 1983 3816
4462,6884 12155 5788 7888 11397 6508 7649 6885 7643 11575
4463,10276 2278 6978 6087 2277 2431 7704 876 12019 11090
4464,8890 4927 6493 6451 14434 9995 8517 6718 13355 6725
4465,1277 12152 9554 1916 12771 1276 13784 154 1270 1273
4466,11038 12971 7236 529 12329 13039 7241 6720 11040 12969
4467,9291 10986 7999 10427 10252 8781 13368 12864 13175 10705
4468,7978 11869 10256 230 10488 3859 3862 10867 1269 231
4469,5881 14185 4350 8940 11599 2582 11924 11925 578 14568
4470,14172 14182 265 266 13103 12681 267 14087 13104 12521
4471,5206 8004 2259 1607 10581 5473 6835 6838 7504 8000
4472,13550 14437 11984 8887 4593 11885 14050 8886 5136 4630
4473,12644 12238 1012 11001 11348 10075 11805 7451 1354 8539
4474,13437 6814 1604 7090 7185 6815 13664 1471 5294 3548
4475,5782 7742 13998 14064 5781 10255 9826 5783 10631 7743
4476,14443 14442 7527 2699 14575 14201 6581 14148 13215 2273
4477,1436 5276 2729 3372 3090 2725 2723 2274 11156 6785
4478,11592 12030 6479 4651 4665 7739 11568 1877 4753 6494
4479,4034 12760 14409 137 12761 966 2442 967 4589 9880
4480,740 9106 2031 5108 5107 14702 1351 13838 14089 92
4481,1817 11905 6980 8957 2950 4484 6971 11935 2101 7053
4482,5374 11410 14444 6115 5371 5368 1473 8226 5363 5364
4483,12632 14445 7013 7014 7015 9308 12803 15106 12631 13556
4484,1554 11620 11249 4731 5297 12685 14177 14119 7853 7854
4485,1678 10189 9103 8001 10185 7949 906 4518 2172 9226
4486,11076 9198 1327 8478 12550 6730 9838 1872 5899 1330
4487,11525 8144 10122 4964 12523 12522 1872 5896 9806 4073
4488,3090 4041 12910 5819 4593 7612 5883 2729 8990 808
4489,7749 2170 10973 2928 2178 7752 7750 7751 2172 2173
4490,13015 5415 2739 3960 11482 11718 3471 14560 14851 11045
4491,7526 6667 14289 7533 6658 5114 14915 6657 2282 6666
4492,1578 312 14447 502 2092 664 5023 937 2091 4442
4493,9522 12103 11124 693 630 14448 14205 5759 692 14240
4494,13943 7699 8421 3801 14961 14975 14706 14705 13520 13350
4495,9784 2815 2820 1166 2742 14985 2814 1532 360 404
4496,8103 12649 5222 8099 3349 8100 3318 147 3274 8903
4497,7843 7842 7844 11367 14535 14488 5267 14481 14479 14477
4498,1715 12722 10726 12721 12464 12723 7673 8088 684 8858
4499,3579 9254 3578 876 994 11977 8499 383 6332 385
4500,6978 7704 2431 2432 11656 12138 8842 409 13564 8229
4501,4389 8000 10700 8004 2653 11100 4403 5477 6365 8003
4502,6668 6659 14098 14096 14097 6655 109 10394 6662 6666
4503,8758 11203 5472 14018 10975 13031 14371 12676 12677 11096
4504,11880 7676 726 11405 11877 14512 8726 6725 693 11366
4505,10707 13182 13183 13178 8144 7521 14462 3546 3545 13181
4506,14452 14208 692 626 4966 11366 11405 14136 693 8726
4507,12992 9071 688 13427 9076 10281 9766 11361 9077 5564
4508,8215 12970 12969 1743 14454 9001 14453 12027 12968 14782
4509,14455 14456 14388 12494 14951 14910 14706 8421 8428 15009
4510,12426 405 1323 2742 1535 2820 8727 14457 3464 2741
4511,14458 14209 11120 1859 14596 14213 4063 14494 12756 5673
4512,152 4396 4869 11071 9340 10370 10372 10371 153 3596
4513,5673 14459 11120 1860 12756 12551 4061 14596 2869 15195
4514,13183 14462 14461 11221 14205 14460 13182 6606 5373 14959
4515,9775 13974 12619 4356 14463 1335 5403 9681 2614 2742
4516,495 6155 1440 6427 488 6176 3223 1833 2457 464
4517,10715 7114 14406 13827 8475 52 14929 14560 15211 81
4518,6550 6551 1357 1354 2369 1826 14464 8541 6360 8476
4519,10830 10828 10827 10826 10825 10829 6243 7476 11602 10468
4520,6432 670 4598 672 11808 7554 12657 10087 1143 4398
4521,1706 5857 1353 12378 5688 13185 11850 6806 1704 7427
4522,4776 2220 4772 11193 4774 12280 7266 7989 7725 3386
4523,794 8936 5980 6411 3739 12916 9278 793 1735 6812
4524,11737 14465 12837 14168 14466 3883 3884 13627 8860 9357
4525,14369 14370 9034 14468 11362 5572 12181 4566 10980 8393
4526,2435 14469 13219 11232 2896 11231 2432 1937 2434 13763
4527,9129 8885 9542 2901 2900 3091 6514 13551 7643 13023
4528,7016 7015 10832 2003 7014 954 2092 1578 290 9412
4529,8467 4067 2215 1392 13195 3948 697 578 5347 13729
4530,14208 14136 692 11405 693 8726 6725 13079 11366 11877
4531,6605 14472 149 14523 169 6608 11221 13205 1665 5373
4532,6661 6763 6663 7210 14473 2281 13849 10579 6657 6658
4533,859 11405 11403 6877 692 693 14136 726 11402 11404
4534,13885 12850 11366 14131 14130 14474 14480 14923 14548 7844
4535,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4536,14476 12390 14475 14162 8272 15006 13920 2311 1091 14923
4537,13885 10701 2652 3665 12850 11366 6537 12748 11218 11471
4538,9357 12850 13885 14131 14130 14480 14474 14923 14548 11366
4539,13885 11366 12850 7844 692 8590 5268 8726 693 11405
4540,8428 14456 13885 11366 12850 14131 14130 14474 14480 14923
4541,11366 692 8726 11405 693 6725 13079 11631 14486 11877
4542,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4543,10200 13511 11366 13885 3898 14478 12850 692 5267 7844
4544,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4545,12850 13885 14131 14130 14480 14474 14923 14548 11366 4430
4546,12850 11366 13885 14131 14130 14474 14480 14923 14548 7844
4547,11366 12850 13885 14131 14130 14474 14480 14923 14548 7844
4548,12850 13885 14131 14130 14480 14474 14923 14548 11366 4430
4549,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4550,12850 13885 14131 14130 14480 14474 14923 14548 11366 4430
4551,14479 13885 12850 11366 14131 14130 14480 14474 14923 5266
4552,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4553,5267 13885 12850 11366 14131 14130 14480 14474 14923 14548
4554,12850 13885 14131 14130 14480 14474 14923 14548 11366 4430
4555,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4556,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4557,13885 11366 12850 7844 692 8590 5268 8726 693 11405
4558,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4559,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4560,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4561,6196 14482 13025 4028 6270 7110 7847 7109 11366 14484
4562,692 13885 11366 11405 693 14136 8726 6725 8590 13079
4563,11366 12850 13885 14131 14130 14474 14480 14923 14548 7844
4564,8688 12859 13845 12715 13846 13848 12683 263 12236 3858
4565,692 12850 13885 11366 8589 14136 8590 5268 7844 11405
4566,13885 5268 12850 11366 14131 14130 14480 14474 14923 14548
4567,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4568,11366 14131 5267 13885 692 14491 14486 11405 14481 7844
4569,11366 12850 13885 7844 5268 8589 692 8590 14131 14491
4570,11366 692 8726 11405 693 6725 13079 11631 14486 11877
4571,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4572,14483 4399 14429 8575 12787 366 12850 13885 5757 14223
4573,11273 12632 11366 692 15106 14486 11405 693 6725 8726
4574,14486 5266 14485 11366 14491 14479 14481 5267 692 14165
4575,5267 13885 11366 692 14481 14488 14491 14477 14486 11405
4576,10200 5019 14487 14564 14565 13511 4756 15180 14634 3628
4577,14488 13885 12850 11366 5267 14491 5266 7842 7843 14535
4578,13885 12850 14131 14130 11366 14480 14474 14923 14548 14226
4579,14489 11366 5383 692 14486 693 11405 6725 8726 5267
4580,13885 11366 4412 12850 692 7844 8590 5268 11405 693
4581,5267 12850 13885 11366 14131 14130 14480 14474 14923 14548
4582,692 12850 13885 11366 8589 14136 8590 5268 7844 11405
4583,12850 13885 14480 14130 14131 14923 14474 14548 4430 13878
4584,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4585,11366 13885 12850 14131 14130 14474 14480 14923 14548 7844
4586,14492 4532 7719 9143 6766 13903 14674 6491 970 14205
4587,11266 9045 2062 11366 14130 5267 12850 13885 14491 5266
4588,11366 608 14130 13885 202 12850 14131 14474 14480 14923
4589,11366 13885 12850 7844 692 8590 5268 8726 693 11405
4590,681 8042 14131 11366 12850 13885 14130 14474 14480 14923
4591,11366 12850 13885 14131 14130 14474 14480 14923 14548 7844
4592,13885 11608 12850 11366 14131 14130 14480 14474 14923 14548
4593,9307 11273 12850 13885 14762 14480 14130 14131 14923 14474
4594,7527 6785 13885 5267 5266 11366 12850 14491 14486 5268
4595,11366 13885 12850 14131 14130 14474 14480 14923 14548 7844
4596,11366 13885 3815 14137 12850 692 7844 5267 8590 5268
4597,14495 14131 14432 13885 14494 12850 11366 14130 14480 14474
4598,14496 11366 13885 12850 14131 14130 14474 14480 14923 7844
4599,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4600,14498 14497 11366 13885 14574 4540 5266 8006 12298 1904
4601,13885 12850 1910 14131 14130 14480 14474 14923 14548 11366
4602,11366 13885 12850 7844 692 8590 5268 8726 693 11405
4603,692 11366 14136 11405 693 6725 8726 13079 14477 14486
4604,14481 14486 11366 4339 14499 692 5267 14477 11631 5266
4605,11366 692 8726 11405 693 6725 13079 11631 14486 11877
4606,13885 11366 12850 7844 692 8590 5268 8726 693 11405
4607,10330 13513 3990 14579 10711 14391 315 13143 14264 5397
4608,12486 14085 1561 266 14446 1560 13725 11782 6669 5297
4609,12850 14500 11366 13885 7844 5268 8590 14491 692 5267
4610,7804 2725 12880 8676 14501 5426 2420 6613 10224 1840
4611,553 5757 12850 13885 14131 14130 14480 14474 14923 11366
4612,14503 6479 607 12466 14502 5707 4170 6226 3070 6513
4613,14131 11366 13885 12850 14474 14130 14480 14226 7844 14923
4614,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
4615,13885 12850 11366 14131 14130 14474 14480 14923 14548 7844
4616,13885 12850 14504 14131 14130 14480 14474 14923 14548 11366
4617,7855 9830 14279 10986 10941 11896 4753 5788 9324 1558
4618,5267 12850 13885 14506 11366 14131 14130 14480 14474 14923
4619,6623 11912 1510 1864 9805 6170 2108 1845 6484 2438
4620,2823 13187 1166 1535 5998 2742 2820 405 3464 2741
4621,2742 2614 6352 2741 2820 5998 1166 11899 1165 8631
4622,5267 12850 13885 11366 5266 14491 7842 14165 14131 5268
4623,5196 12081 10464 13253 13458 13457 13832 12623 12566 9682
4624,5793 9835 6227 10764 6483 431 14507 11303 14173 4629
4625,3887 13889 4068 2265 14235 238 7940 11177 3665 6494
4626,14508 15177 12338 14860 7937 11820 7110 10871 14407 13780
4627,13227 14509 15191 5972 13228 7913 8268 1039 175 8404
4628,13282 8999 14545 53 91 12810 78 4657 45 14884
4629,14510 4953 990 7017 14458 1577 13414 53 4952 8376
4630,14381 6003 9430 6128 15109 160 8617 5 14676 4738
4631,6982 1337 11873 4933 1269 14511 1748 230 5946 10867
4632,7626 10870 5527 7428 6785 9701 10867 8968 230 5353
4633,14512 2657 726 11405 11877 11366 6725 8726 693 6717
4634,14513 14277 14478 13420 14610 4549 14204 11911 3898 8547
4635,740 14296 7121 15045 15211 8587 81 14702 7124 15003
4636,4016 8182 4074 13649 5853 1646 6192 1203 9711 5972
4637,11367 14165 7844 7842 7843 14486 11366 5268 14491 8590
4638,4382 11367 3536 5026 2836 14432 11030 7844 14165 7842
4639,2210 14514 14166 14979 91 14100 2203 1282 8999 106
4640,10542 14413 13000 14683 1886 13995 14164 14631 1162 2800
4641,14516 10976 3834 10874 10873 10872 1298 12616 7759 9575
4642,4407 9664 1721 8152 3693 1776 1723 11119 6542 10246
4643,8096 9759 13 13307 8095 12 15 4565 14684 13382
4644,14517 3895 7643 7649 1127 10906 7888 14393 7984 5788
4645,11366 14486 692 5266 5267 13079 11631 14477 8726 11405
4646,3462 12713 3629 612 618 287 611 9905 6494 1880
4647,11238 14422 14423 2699 11237 2054 6780 11733 11731 5206
4648,14519 320 10591 5166 278 8131 14898 8135 1032 15067
4649,1617 235 234 1619 1618 1622 1621 1620 1624 611
4650,539 9251 9412 4076 10180 4285 11784 8 3486 14282
4651,5107 7109 13430 3751 5336 7257 13838 14316 5108 9106
4652,5367 13723 7057 560 4137 10992 8164 9751 7065 13621
4653,14156 10981 12101 13646 11002 5431 5036 8669 12071 12134
4654,12297 7251 7210 7867 3855 13408 5973 224 12194 6365
4655,7776 8892 12251 1475 12406 506 7152 10584 4591 4052
4656,14094 14522 577 14095 653 14496 731 6218 6437 10847
4657,2820 3465 12426 1166 13342 1534 13189 13188 1535 404
4658,8244 5485 9830 9323 9324 1558 9999 10986 4309 3852
4659,8727 2742 5998 2817 13327 2741 2614 1165 2820 2743
4660,13324 13271 4515 13628 2820 2741 2744 4330 13323 12426
4661,13660 12426 13187 2818 1166 11524 8830 2820 1535 3464
4662,405 8904 11112 13007 1532 2820 1323 1535 1166 13187
4663,13187 2820 13452 2816 1165 1166 3464 2742 14712 405
4664,14222 11384 5518 14316 14204 5373 15266 13430 3067 10263
4665,6057 6764 9147 12881 3004 12194 12233 1376 2137 12437
4666,14204 4549 14513 14478 13420 14277 11911 6606 14610 5518
4667,11405 13053 11217 14136 692 693 726 6725 8726 11366
4668,13949 14205 7381 14460 11217 8120 21 13948 4960 2915
4669,360 14426 14524 13831 9245 14415 12805 15199 9784 4091
4670,14525 14395 14198 9201 14197 14254 1633 8300 11035 8408
4671,6606 14204 14523 5518 6605 5373 14203 11221 14478 13205
4672,11405 13266 6476 13207 14136 692 693 726 6725 8726
4673,693 14380 14379 11384 692 11405 6725 14136 2661 8726
4674,12013 4757 14526 5552 7696 4262 10920 9306 9299 1478
4675,2591 7663 14528 1181 14527 11786 5016 7664 9964 9965
4676,3801 14530 692 14529 11366 14136 11405 693 8726 6725
4677,1907 14531 5674 13368 10565 14065 11894 12387 12519 14002
4678,173 5216 61 4861 51 8245 2501 5661 9320 140
4679,7581 2591 11289 1181 14157 14159 13697 1170 14158 1131
4680,14448 13167 14212 14211 415 14205 630 693 11124 9522
4681,11366 692 8726 11405 693 6725 13079 11631 14486 11877
4682,7844 2303 1180 11367 7842 7843 14165 626 1170 5268
4683,13272 13756 2425 323 237 9971 10107 6528 5220 6623
4684,6077 2321 11144 14505 14481 1337 15277 14906 15176 2798
4685,3537 12373 10868 3541 6613 3540 8788 14414 1897 5597
4686,12989 8892 7384 13335 1475 344 14334 4591 8894 8889
4687,14532 557 9217 11366 4369 5184 1537 5185 1004 554
4688,2627 6484 12898 6183 1846 6485 1864 5715 1700 8114
4689,8164 1357 4133 4605 5673 4135 1354 9851 6360 9852
4690,1529 2820 12426 1166 13189 13188 1535 2815 3464 2742
4691,13606 7935 14495 5352 14008 4430 6240 10716 13832 13365
4692,10593 10253 10254 14039 7648 8686 12486 12716 13175 263
4693,14534 7863 3993 9339 14275 4351 2927 9341 10943 13191
4694,10818 4133 8164 5673 11120 12551 12756 1860 1859 14209
4695,12577 14311 13741 4700 35 1127 1511 14739 11787 11785
4696,2979 12566 6785 12567 13846 6349 6524 6685 6622 9805
4697,9015 13900 13114 13040 10917 1883 14077 12091 14075 3780
4698,1884 7565 10542 13432 12997 13246 13247 13433 1885 14809
4699,14331 10076 13926 13353 2814 2742 2815 2820 2741 1166
4700,9114 5514 5515 3485 13431 6456 15163 6457 9411 5513
4701,7050 5592 14356 10171 1836 5594 15000 5593 4191 7052
4702,9238 7466 6909 7455 1886 9960 1896 5237 5486 12373
4703,12263 5896 4073 10112 10782 3070 6761 11358 4964 11359
4704,5687 6806 7427 10199 10987 5447 7554 13683 13185 11850
4705,14240 7268 14535 11124 11481 8871 11125 8500 287 13933
4706,14537 14536 12850 13885 14480 14130 14131 11366 14563 14923
4707,924 3771 5369 6329 3770 7984 990 14393 7859 2678
4708,14131 8517 13885 11366 12850 6718 13355 14474 8075 14130
4709,14541 14540 7231 1594 6658 2282 15046 7526 14352 6657
4710,626 9365 8397 6488 8574 7544 9199 10432 5377 5131
4711,14542 5337 5336 14819 7257 14994 1090 14574 6202 15043
4712,12850 12298 13885 14480 14130 14131 14923 14201 14575 14443
4713,13885 14498 12850 11366 14131 14130 14480 14474 14923 14548
4714,6729 9563 14543 14566 9300 14585 4595 5216 10490 14689
4715,9406 14545 13282 3486 9412 9409 8633 13351 14884 318
4716,14538 12850 13885 11366 14474 14131 7264 7844 14480 5268
4717,6553 1721 1357 9851 1354 2376 8476 6360 2378 2369
4718,14538 7264 11341 11366 11405 8726 6725 693 11877 11631
4719,14538 7264 11341 11366 11405 8726 6725 693 11877 11631
4720,13652 11009 11105 13653 9827 1605 8864 14304 2623 14303
4721,11403 11405 14512 726 693 692 14136 11402 6725 11404
4722,726 11405 14512 693 14136 6725 692 11877 8726 11366
4723,9406 14545 13282 3486 9412 9409 8633 13351 14884 318
4724,12850 13885 14480 14130 14131 14923 14474 14548 4430 13878
4725,12850 13885 14480 14130 14131 14923 14474 14548 4430 13878
4726,12850 13885 14480 14130 14131 14923 14474 14548 4430 13878
4727,2957 3500 5751 5753 12918 2958 5750 3403 7798 7164
4728,101 14264 14547 14579 7159 9043 8050 5219 14163 13952
4729,478 14548 149 14923 14130 14131 13885 12850 14474 169
4730,101 1808 14434 12623 8921 7401 4170 175 3746 105
4731,10977 12101 12134 12574 12850 8140 5494 8669 1547 203
4732,58 9013 8050 11737 80 7159 4432 112 14465 9357
4733,10818 1001 2887 12756 1013 5673 11120 15126 15195 13878
4734,14558 14166 78 14557 14556 363 3471 14551 8475 81
4735,4516 1166 2743 1165 2742 2820 3464 2741 1535 404
4736,12850 12134 13885 14480 14130 14131 14923 12574 14474 14548
4737,14490 12321 13885 14417 14142 11217 14470 14674 2101 2097
4738,12426 3465 8828 2820 13342 13188 1534 1166 404 4330
4739,692 14561 11366 14136 11405 693 6725 8726 13079 14477
4740,12481 11055 1173 8997 6537 10863 8921 1172 14181 2086
4741,4465 692 11366 14136 11405 693 8726 6725 13079 14477
4742,1939 9682 2438 1655 5383 5384 8335 2439 11574 3878
4743,7000 14404 5787 5786 12005 11366 3178 3177 12666 6434
4744,12465 14563 13350 13943 13554 14536 14068 7226 10275 9603
4745,5019 4756 14565 14564 10200 13511 13602 14487 15180 3628
4746,13838 14213 10591 14209 5166 5107 14494 278 692 8135
4747,2893 11768 1001 1013 6738 7065 2870 1776 10193 13270
4748,3841 11884 14543 9300 14566 2808 14577 2658 13910 7615
4749,13896 13897 13894 1858 14923 692 12388 15195 13885 14474
4750,383 4497 692 14316 11366 14136 11405 693 6725 8726
4751,14567 6583 692 13058 14241 6044 2013 5853 6582 6581
4752,8454 14268 11630 10679 14161 1527 12509 14633 14740 12347
4753,12339 14569 8250 8956 14238 2263 7841 7809 12338 6303
4754,14570 14241 14316 11384 15060 692 3067 6583 13430 12252
4755,3180 6036 10709 330 6963 8482 4927 1763 6591 6787
4756,2887 8477 5689 14226 14464 13878 15126 12332 7449 14225
4757,14573 8250 692 14572 11366 14136 11405 693 8726 6725
4758,6581 14575 14574 8250 692 14009 14492 12339 11366 11405
4759,13558 8250 692 11366 14136 11405 693 11404 8726 6725
4760,14209 14458 11120 14596 1859 14213 4063 14494 12756 5673
4761,13172 14082 2501 2657 13174 11963 13173 10715 8138 3170
4762,10741 14577 14576 15277 13513 8811 5344 1880 451 1948
4763,12025 2391 11883 9807 14973 3828 2046 3878 9661 1713
4764,14578 53 8999 91 13587 78 4426 7124 92 15013
4765,7944 13192 2230 9341 10653 14344 14168 8176 6750 1893
4766,101 14579 7223 14503 14264 315 13513 5219 14391 7813
4767,10382 10383 8591 10380 131 11481 2325 3149 117 10014
4768,4755 4434 14582 13685 10095 10847 3449 4630 13597 11872
4769,9202 13999 6618 7351 7349 12565 12207 4753 11038 12991
4770,6797 10115 8128 6795 4594 14822 7739 4641 10416 5564
4771,11947 11205 11426 11427 1953 11428 11425 10456 11200 11206
4772,12427 14583 11458 14585 14584 113 11460 14163 13587 14718
4773,10035 5620 5380 1889 9804 3878 2439 221 6485 5383
4774,11622 6181 908 6483 6170 8605 9682 11407 6171 6782
4775,12318 6884 6885 6883 8033 5788 12155 5797 11453 9557
4776,11048 3190 6022 426 14319 8760 1170 1421 6028 8059
4777,4755 14451 5559 14587 1636 10978 13000 12480 3449 14796
4778,12648 7556 10407 10456 11426 14034 11200 11427 13400 13399
4779,5998 13574 2741 9793 2742 12425 2744 1525 12744 2820
4780,7648 12892 8688 263 13654 14039 10593 13403 10254 12859
4781,9852 4605 8164 4133 4135 10953 9751 1719 4138 1357
4782,8136 14281 6476 6520 10870 8575 6622 10810 13892 2108
4783,13726 12216 8410 12215 13642 12439 13643 7643 1127 13536
4784,11781 14365 13653 11177 5923 2627 4068 6476 15197 12682
4785,12092 2636 12612 11206 12311 1886 13000 12963 1997 12316
4786,11366 5226 692 6725 11405 693 8726 5267 14486 13079
4787,14110 9022 12104 14111 12293 12675 10604 12290 6793 11186
4788,13828 2650 6487 6537 12748 4700 12536 13378 6493 11872
4789,12850 13885 14131 14130 14480 14474 14923 14548 11366 4430
4790,13885 11366 12850 7844 692 8590 5268 8726 693 11405
